,video_id,time,event,event_attributes,start_time,end_time,duration,event_id,start_time_frame,end_time_frame,event_frame
3185,9a97dae4_1,1351.11,play,"['pass', 'openplay']",1348.587517194685,1351.4721781267974,2.8846609321124106,9a97dae4_1_play_1349_1351,33725,33775,33775
3186,9a97dae4_1,1357.0300000000002,play,"['pass', 'openplay']",1355.5224091813566,1366.9518696609464,11.429460479589807,9a97dae4_1_play_1356_1367,33900,34175,33925
3187,9a97dae4_1,1361.5499999999995,play,"['pass', 'openplay']",1360.70816579355,1366.9518696609464,6.243703867396334,9a97dae4_1_play_1361_1367,34025,34175,34050
3188,9a97dae4_1,1365.5899999999997,challenge,['ball_action_forced'],1364.646874617943,1366.9518696609464,2.304995043003373,9a97dae4_1_challenge_1365_1367,34125,34175,34150
3189,9a97dae4_1,1370.31,play,"['pass', 'openplay']",1369.8193722628562,1375.561284635745,5.741912372888919,9a97dae4_1_play_1370_1376,34250,34400,34250
3190,9a97dae4_1,1376.0700000000002,challenge,['opponent_dispossessed'],1375.1778982846276,1381.8221846588851,6.64428637425749,9a97dae4_1_challenge_1375_1382,34375,34550,34400
3191,9a97dae4_1,1378.7899999999995,play,"['pass', 'openplay']",1375.1778982846276,1381.8221846588851,6.64428637425749,9a97dae4_1_play_1375_1382,34375,34550,34475
3192,9a97dae4_1,1381.7099999999996,play,"['pass', 'openplay']",1381.0730113213508,1381.8221846588851,0.7491733375343301,9a97dae4_1_play_1381_1382,34525,34550,34550
3193,9a97dae4_1,1384.35,play,"['pass', 'openplay']",1381.0730113213508,1423.7195660631885,42.64655474183769,9a97dae4_1_play_1381_1424,34525,35600,34600
3194,9a97dae4_1,1388.39,play,"['pass', 'openplay']",1387.7846990971534,1423.7195660631885,35.93486696603509,9a97dae4_1_play_1388_1424,34700,35600,34700
3195,9a97dae4_1,1392.8300000000004,play,"['pass', 'openplay']",1391.6542526915075,1423.7195660631885,32.065313371680986,9a97dae4_1_play_1392_1424,34800,35600,34825
3196,9a97dae4_1,1395.9900000000002,play,"['pass', 'openplay']",1395.360463888302,1423.7195660631885,28.359102174886402,9a97dae4_1_play_1395_1424,34875,35600,34900
3197,9a97dae4_1,1399.31,play,"['pass', 'openplay']",1395.360463888302,1423.7195660631885,28.359102174886402,9a97dae4_1_play_1395_1424,34875,35600,34975
3198,9a97dae4_1,1402.11,play,"['pass', 'openplay']",1401.217572609256,1423.7195660631885,22.501993453932528,9a97dae4_1_play_1401_1424,35025,35600,35050
3199,9a97dae4_1,1404.6699999999996,play,"['pass', 'openplay']",1401.217572609256,1423.7195660631885,22.501993453932528,9a97dae4_1_play_1401_1424,35025,35600,35125
3200,9a97dae4_1,1406.9500000000005,play,"['pass', 'openplay']",1405.6215650233348,1423.7195660631885,18.09800103985367,9a97dae4_1_play_1406_1424,35150,35600,35175
3201,9a97dae4_1,1408.9100000000003,challenge,['ball_action_forced'],1405.6215650233348,1423.7195660631885,18.09800103985367,9a97dae4_1_challenge_1406_1424,35150,35600,35225
3202,9a97dae4_1,1411.9900000000002,challenge,['ball_action_forced'],1411.4575894850043,1423.7195660631885,12.261976578184203,9a97dae4_1_challenge_1411_1424,35275,35600,35300
3203,9a97dae4_1,1415.9900000000002,play,"['pass', 'openplay']",1414.49739345404,1423.7195660631885,9.222172609148402,9a97dae4_1_play_1414_1424,35350,35600,35400
3204,9a97dae4_1,1418.27,challenge,['opponent_dispossessed'],1414.49739345404,1423.7195660631885,9.222172609148402,9a97dae4_1_challenge_1414_1424,35350,35600,35450
3205,9a97dae4_1,1420.15,play,"['pass', 'openplay']",1414.49739345404,1423.7195660631885,9.222172609148402,9a97dae4_1_play_1414_1424,35350,35600,35500
3206,9a97dae4_1,1423.35,play,"['pass', 'openplay']",1421.8324386733807,1423.7195660631885,1.8871273898078016,9a97dae4_1_play_1422_1424,35550,35600,35575
3207,9a97dae4_1,1426.15,play,"['pass', 'openplay']",1425.1077928000273,1426.5187248734774,1.4109320734501125,9a97dae4_1_play_1425_1427,35625,35675,35650
3208,9a97dae4_1,1428.23,play,"['pass', 'openplay']",1425.1077928000273,1429.7972329452705,4.689440145243225,9a97dae4_1_play_1425_1430,35625,35750,35700
3209,9a97dae4_1,1430.15,play,"['pass', 'openplay']",1425.1077928000273,1434.105106699092,8.997313899064693,9a97dae4_1_play_1425_1434,35625,35850,35750
3210,9a97dae4_1,1433.5499999999995,play,"['pass', 'openplay']",1431.646695496656,1434.105106699092,2.4584112024358546,9a97dae4_1_play_1432_1434,35800,35850,35850
3211,9a97dae4_1,1437.0700000000002,play,"['pass', 'openplay']",1435.951138414834,1439.8740205809872,3.9228821661531583,9a97dae4_1_play_1436_1440,35900,36000,35925
3212,9a97dae4_1,1441.39,play,"['pass', 'openplay']",1440.727565712477,1473.4018886200924,32.67432290761553,9a97dae4_1_play_1441_1473,36025,36825,36025
3213,9a97dae4_1,1444.5099999999998,play,"['pass', 'openplay']",1444.0230637352247,1473.4018886200924,29.378824884867754,9a97dae4_1_play_1444_1473,36100,36825,36125
3214,9a97dae4_1,1446.4299999999998,challenge,['challenge_during_ball_transfer'],1444.0230637352247,1473.4018886200924,29.378824884867754,9a97dae4_1_challenge_1444_1473,36100,36825,36150
3215,9a97dae4_1,1467.7469999999998,play,"['pass', 'openplay']",1466.74723431162,1473.4018886200924,6.654654308472345,9a97dae4_1_play_1467_1473,36675,36825,36700
3216,9a97dae4_1,1470.5499999999995,play,"['pass', 'openplay']",1469.4706668030665,1473.4018886200924,3.931221817025971,9a97dae4_1_play_1469_1473,36725,36825,36775
3217,9a97dae4_1,1474.23,challenge,['ball_action_forced'],1473.6161445971843,1480.710139093041,7.093994495856805,9a97dae4_1_challenge_1474_1481,36850,37025,36850
3218,9a97dae4_1,1478.0700000000002,play,"['pass', 'openplay']",1477.3553989354782,1480.710139093041,3.354740157562901,9a97dae4_1_play_1477_1481,36925,37025,36950
3219,9a97dae4_1,1482.5099999999998,play,"['pass', 'openplay']",1481.5940201321923,1486.8615229700622,5.26750283786987,9a97dae4_1_play_1482_1487,37050,37175,37075
3220,9a97dae4_1,1486.9900000000002,play,"['pass', 'openplay']",1486.1194149087564,1492.1594168139263,6.040001905169902,9a97dae4_1_play_1486_1492,37150,37300,37175
3221,9a97dae4_1,1489.9100000000003,play,"['pass', 'openplay']",1486.1194149087564,1492.1594168139263,6.040001905169902,9a97dae4_1_play_1486_1492,37150,37300,37250
3222,9a97dae4_1,1497.39,play,"['pass', 'openplay']",1496.634428277487,1505.688807004356,9.054378726869118,9a97dae4_1_play_1497_1506,37425,37650,37425
3223,9a97dae4_1,1505.0700000000002,play,"['pass', 'openplay']",1503.1353129735749,1505.688807004356,2.5534940307811667,9a97dae4_1_play_1503_1506,37575,37650,37625
3224,9a97dae4_1,1517.35,play,"['pass', 'openplay']",1516.1339190367703,1522.1563630510932,6.0224440143229,9a97dae4_1_play_1516_1522,37900,38050,37925
3225,9a97dae4_1,1521.5099999999998,play,"['pass', 'openplay']",1520.5897258985883,1522.1563630510932,1.5666371525048817,9a97dae4_1_play_1521_1522,38025,38050,38050
3226,9a97dae4_1,1525.31,play,"['pass', 'openplay']",1524.106869881599,1526.1605300038311,2.0536601222320314,9a97dae4_1_play_1524_1526,38100,38150,38125
3227,9a97dae4_1,1526.7899999999995,play,"['pass', 'openplay']",1524.106869881599,1534.9124548715097,10.805584989910585,9a97dae4_1_play_1524_1535,38100,38375,38175
3228,9a97dae4_1,1530.0300000000002,challenge,['opponent_rounded'],1528.989600944134,1534.9124548715097,5.922853927375627,9a97dae4_1_challenge_1529_1535,38225,38375,38250
3229,9a97dae4_1,1534.6699999999996,play,"['pass', 'openplay']",1534.175047056223,1534.9124548715097,0.7374078152865877,9a97dae4_1_play_1534_1535,38350,38375,38375
3230,9a97dae4_1,1537.8699999999994,challenge,['opponent_dispossessed'],1536.8220044860104,1539.5817007924118,2.759696306401338,9a97dae4_1_challenge_1537_1540,38425,38500,38450
3231,9a97dae4_1,1556.27,throwin,['pass'],1554.3968845005895,1567.3780782214203,12.981193720830788,9a97dae4_1_throwin_1554_1567,38850,39175,38900
3232,9a97dae4_1,1560.11,play,"['pass', 'openplay']",1559.6769862257383,1567.3780782214203,7.7010919956819635,9a97dae4_1_play_1560_1567,39000,39175,39000
3233,9a97dae4_1,1573.15,play,"['pass', 'openplay']",1571.9046252939463,1585.7419688007012,13.837343506754905,9a97dae4_1_play_1572_1586,39300,39650,39325
3234,9a97dae4_1,1575.5499999999995,play,"['pass', 'openplay']",1575.0257567708743,1585.7419688007012,10.71621202982692,9a97dae4_1_play_1575_1586,39375,39650,39400
3235,9a97dae4_1,1578.19,play,"['pass', 'openplay']",1575.0257567708743,1585.7419688007012,10.71621202982692,9a97dae4_1_play_1575_1586,39375,39650,39450
3236,9a97dae4_1,1582.8300000000004,play,"['pass', 'openplay']",1582.2996203154112,1585.7419688007012,3.44234848529004,9a97dae4_1_play_1582_1586,39550,39650,39575
3237,9a97dae4_1,1586.6299999999997,play,"['pass', 'openplay']",1585.9408255266258,1591.707533388979,5.766707862353314,9a97dae4_1_play_1586_1592,39650,39800,39675
3238,9a97dae4_1,1590.0700000000002,play,"['pass', 'openplay']",1589.6160868974998,1591.707533388979,2.091446491479246,9a97dae4_1_play_1590_1592,39750,39800,39750
3239,9a97dae4_1,1595.39,play,"['pass', 'openplay']",1594.565854879669,1623.4185545300695,28.85269965040061,9a97dae4_1_play_1595_1623,39875,40575,39875
3240,9a97dae4_1,1600.31,play,"['pass', 'openplay']",1598.5071124070732,1623.4185545300695,24.911442122996277,9a97dae4_1_play_1599_1623,39975,40575,40000
3241,9a97dae4_1,1604.0700000000002,play,"['pass', 'openplay']",1602.6315289510717,1623.4185545300695,20.787025578997827,9a97dae4_1_play_1603_1623,40075,40575,40100
3242,9a97dae4_1,1606.5499999999995,play,"['pass', 'openplay']",1606.0695997314565,1623.4185545300695,17.348954798613022,9a97dae4_1_play_1606_1623,40150,40575,40175
3243,9a97dae4_1,1608.4699999999998,play,"['pass', 'openplay']",1606.0695997314565,1623.4185545300695,17.348954798613022,9a97dae4_1_play_1606_1623,40150,40575,40200
3244,9a97dae4_1,1611.9500000000005,play,"['pass', 'openplay']",1610.1227949946092,1623.4185545300695,13.29575953546032,9a97dae4_1_play_1610_1623,40250,40575,40300
3245,9a97dae4_1,1618.31,play,"['pass', 'openplay']",1617.5114039791483,1623.4185545300695,5.9071505509211875,9a97dae4_1_play_1618_1623,40450,40575,40450
3246,9a97dae4_1,1624.11,play,"['pass', 'openplay']",1622.534322652848,1632.8698041551356,10.335481502287621,9a97dae4_1_play_1623_1633,40575,40825,40600
3247,9a97dae4_1,1628.7099999999996,play,"['pass', 'openplay']",1627.7338997695638,1632.8698041551356,5.135904385571848,9a97dae4_1_play_1628_1633,40700,40825,40725
3248,9a97dae4_1,1780.9900000000002,play,"['pass', 'openplay']",1779.0200275073516,1787.8979303703056,8.877902862953988,9a97dae4_1_play_1779_1788,44475,44700,44525
3249,9a97dae4_1,1784.5499999999995,play,"['pass', 'openplay']",1783.6339873459096,1787.8979303703056,4.263943024395985,9a97dae4_1_play_1784_1788,44600,44700,44625
3250,9a97dae4_1,1790.9100000000003,play,"['pass', 'openplay']",1789.9380230542097,1791.5226163528223,1.5845932986126172,9a97dae4_1_play_1790_1792,44750,44800,44775
3251,9a97dae4_1,1793.15,play,"['pass', 'openplay']",1789.9380230542097,1807.3435896109088,17.405566556699114,9a97dae4_1_play_1790_1807,44750,45175,44825
3252,9a97dae4_1,1796.4299999999998,play,"['pass', 'openplay']",1794.4319053070244,1807.3435896109088,12.911684303884385,9a97dae4_1_play_1794_1807,44850,45175,44900
3253,9a97dae4_1,1800.0300000000002,play,"['pass', 'openplay']",1798.0338335130132,1807.3435896109088,9.309756097895615,9a97dae4_1_play_1798_1807,44950,45175,45000
3254,9a97dae4_1,1827.7899999999995,play,"['pass', 'openplay']",1827.2921398629248,1828.24930452999,0.9571646670651717,9a97dae4_1_play_1827_1828,45675,45700,45700
3255,9a97dae4_1,1830.71,play,"['pass', 'openplay']",1827.2921398629248,1894.966986923818,67.67484706089317,9a97dae4_1_play_1827_1895,45675,47375,45775
3256,9a97dae4_1,1833.35,play,"['pass', 'openplay']",1827.2921398629248,1894.966986923818,67.67484706089317,9a97dae4_1_play_1827_1895,45675,47375,45825
3257,9a97dae4_1,1835.67,challenge,['ball_action_forced'],1827.2921398629248,1894.966986923818,67.67484706089317,9a97dae4_1_challenge_1827_1895,45675,47375,45900
3258,9a97dae4_1,1839.39,play,"['pass', 'openplay']",1838.9134626870723,1894.966986923818,56.053524236745716,9a97dae4_1_play_1839_1895,45975,47375,45975
3259,9a97dae4_1,1846.07,throwin,['pass'],1844.770103213664,1894.966986923818,50.196883710154,9a97dae4_1_throwin_1845_1895,46125,47375,46150
3260,9a97dae4_1,1852.11,play,"['pass', 'openplay']",1850.65301679737,1894.966986923818,44.31397012644811,9a97dae4_1_play_1851_1895,46275,47375,46300
3261,9a97dae4_1,1854.27,play,"['pass', 'openplay']",1853.842156623896,1894.966986923818,41.124830299921996,9a97dae4_1_play_1854_1895,46350,47375,46350
3262,9a97dae4_1,1859.43,play,"['pass', 'openplay']",1857.626919255172,1894.966986923818,37.34006766864604,9a97dae4_1_play_1858_1895,46450,47375,46475
3263,9a97dae4_1,1861.39,challenge,['ball_action_forced'],1860.2104660810533,1894.966986923818,34.75652084276476,9a97dae4_1_challenge_1860_1895,46500,47375,46525
3264,9a97dae4_1,1877.55,play,"['pass', 'openplay']",1876.1382642278052,1894.966986923818,18.828722696012846,9a97dae4_1_play_1876_1895,46900,47375,46950
3265,9a97dae4_1,1880.7899999999995,play,"['pass', 'openplay']",1879.7223239358195,1894.966986923818,15.244662987998481,9a97dae4_1_play_1880_1895,47000,47375,47025
3266,9a97dae4_1,1883.39,play,"['pass', 'openplay']",1879.7223239358195,1894.966986923818,15.244662987998481,9a97dae4_1_play_1880_1895,47000,47375,47075
3267,9a97dae4_1,1889.55,challenge,['fouled'],1887.9327999604952,1894.966986923818,7.034186963322782,9a97dae4_1_challenge_1888_1895,47200,47375,47250
3268,9a97dae4_1,1959.7899999999995,play,"['pass', 'freekick']",1958.0953025775711,1990.724870218123,32.62956764055184,9a97dae4_1_play_1958_1991,48950,49775,49000
3269,9a97dae4_1,1962.55,play,"['pass', 'openplay']",1961.324671663608,1990.724870218123,29.4001985545151,9a97dae4_1_play_1961_1991,49025,49775,49075
3270,9a97dae4_1,1967.7899999999995,play,"['pass', 'openplay']",1966.315476886913,1990.724870218123,24.409393331209913,9a97dae4_1_play_1966_1991,49150,49775,49200
3271,9a97dae4_1,1971.15,play,"['pass', 'openplay']",1969.826083815146,1990.724870218123,20.898786402977066,9a97dae4_1_play_1970_1991,49250,49775,49275
3272,9a97dae4_1,1973.43,play,"['pass', 'openplay']",1972.8709945716232,1990.724870218123,17.853875646499773,9a97dae4_1_play_1973_1991,49325,49775,49325
3273,9a97dae4_1,1979.9500000000005,play,"['pass', 'openplay']",1979.0647260817773,1990.724870218123,11.660144136345707,9a97dae4_1_play_1979_1991,49475,49775,49500
3274,9a97dae4_1,1982.7899999999995,play,"['pass', 'openplay']",1979.0647260817773,1990.724870218123,11.660144136345707,9a97dae4_1_play_1979_1991,49475,49775,49575
3275,9a97dae4_1,1984.63,play,"['cross', 'openplay']",1983.5471273979435,1990.724870218123,7.177742820179446,9a97dae4_1_play_1984_1991,49600,49775,49625
3276,9a97dae4_1,2003.63,play,"['pass', 'openplay']",2002.53474573148,2029.7903420980008,27.255596366520876,9a97dae4_1_play_2003_2030,50075,50750,50100
3277,9a97dae4_1,2005.6700000000003,play,"['pass', 'openplay']",2002.53474573148,2029.7903420980008,27.255596366520876,9a97dae4_1_play_2003_2030,50075,50750,50150
3278,9a97dae4_1,2009.8300000000004,play,"['pass', 'openplay']",2009.4299133592708,2029.7903420980008,20.36042873872998,9a97dae4_1_play_2009_2030,50225,50750,50250
3279,9a97dae4_1,2013.35,play,"['pass', 'openplay']",2009.4299133592708,2029.7903420980008,20.36042873872998,9a97dae4_1_play_2009_2030,50225,50750,50325
3280,9a97dae4_1,2018.23,play,"['pass', 'openplay']",2017.8155033077812,2029.7903420980008,11.974838790219565,9a97dae4_1_play_2018_2030,50450,50750,50450
3281,9a97dae4_1,2022.31,play,"['pass', 'openplay']",2021.5921915675203,2029.7903420980008,8.198150530480461,9a97dae4_1_play_2022_2030,50550,50750,50550
3282,9a97dae4_1,2024.39,challenge,['ball_action_forced'],2021.5921915675203,2029.7903420980008,8.198150530480461,9a97dae4_1_challenge_2022_2030,50550,50750,50600
3283,9a97dae4_1,2041.11,play,"['pass', 'openplay']",2040.309755356408,2043.6892537934648,3.3794984370567818,9a97dae4_1_play_2040_2044,51000,51100,51025
3284,9a97dae4_1,2047.51,play,"['pass', 'openplay']",2046.5970224122907,2050.85250265819,4.2554802458994345,9a97dae4_1_play_2047_2051,51175,51275,51200
3285,9a97dae4_1,2050.19,play,"['pass', 'openplay']",2046.5970224122907,2050.85250265819,4.2554802458994345,9a97dae4_1_play_2047_2051,51175,51275,51250
3286,9a97dae4_1,2052.23,play,"['pass', 'openplay']",2046.5970224122907,2055.961099743079,9.364077330788405,9a97dae4_1_play_2047_2056,51175,51400,51300
3287,9a97dae4_1,2054.9100000000003,challenge,['ball_action_forced'],2053.9475816018357,2055.961099743079,2.0135181412433667,9a97dae4_1_challenge_2054_2056,51350,51400,51375
3288,9a97dae4_1,2057.35,play,"['pass', 'openplay']",2053.9475816018357,2060.419109962691,6.471528360855245,9a97dae4_1_play_2054_2060,51350,51500,51425
3289,9a97dae4_1,2060.15,play,"['pass', 'openplay']",2058.784878518008,2060.419109962691,1.6342314446828823,9a97dae4_1_play_2059_2060,51475,51500,51500
3290,9a97dae4_1,2063.7899999999995,challenge,['fouled'],2062.577393665171,2079.4864522570783,16.909058591907524,9a97dae4_1_challenge_2063_2079,51575,51975,51600
3291,9a97dae4_1,2119.27,challenge,['ball_action_forced'],2118.770156763784,2122.411144348676,3.640987584891718,9a97dae4_1_challenge_2119_2122,52975,53050,52975
3292,9a97dae4_1,2123.51,play,"['pass', 'openplay']",2123.0398595691963,2130.4096838554083,7.369824286211951,9a97dae4_1_play_2123_2130,53075,53250,53100
3293,9a97dae4_1,2146.7899999999995,throwin,['pass'],2144.8894448166543,2163.800826209038,18.911381392383646,9a97dae4_1_throwin_2145_2164,53625,54100,53675
3294,9a97dae4_1,2149.07,challenge,['opponent_dispossessed'],2144.8894448166543,2163.800826209038,18.911381392383646,9a97dae4_1_challenge_2145_2164,53625,54100,53725
3295,9a97dae4_1,2181.27,play,"['cross', 'corner']",2180.172481029123,2182.9980917061125,2.825610676989527,9a97dae4_1_play_2180_2183,54500,54575,54525
3296,9a97dae4_1,2182.8699999999994,challenge,['challenge_during_ball_transfer'],2180.172481029123,2182.9980917061125,2.825610676989527,9a97dae4_1_challenge_2180_2183,54500,54575,54575
3297,9a97dae4_1,2225.55,play,"['pass', 'openplay']",2224.89185564659,2233.584917093356,8.693061446766023,9a97dae4_1_play_2225_2234,55625,55850,55650
3298,9a97dae4_1,2230.8300000000004,play,"['pass', 'openplay']",2230.415415093189,2233.584917093356,3.1695020001670855,9a97dae4_1_play_2230_2234,55750,55850,55775
3299,9a97dae4_1,2234.11,challenge,['ball_action_forced'],2230.415415093189,2282.02806301661,51.61264792342081,9a97dae4_1_challenge_2230_2282,55750,57050,55850
3300,9a97dae4_1,2238.07,challenge,['ball_action_forced'],2237.124694961504,2282.02806301661,44.90336805510606,9a97dae4_1_challenge_2237_2282,55925,57050,55950
3301,9a97dae4_1,2241.43,play,"['pass', 'openplay']",2237.124694961504,2282.02806301661,44.90336805510606,9a97dae4_1_play_2237_2282,55925,57050,56025
3302,9a97dae4_1,2244.23,challenge,['opponent_dispossessed'],2243.294388545762,2282.02806301661,38.733674470847745,9a97dae4_1_challenge_2243_2282,56075,57050,56100
3303,9a97dae4_1,2247.7500000000005,challenge,['ball_action_forced'],2246.938114350129,2282.02806301661,35.08994866648072,9a97dae4_1_challenge_2247_2282,56175,57050,56200
3304,9a97dae4_1,2269.9500000000003,play,"['pass', 'freekick']",2269.3155064129483,2282.02806301661,12.712556603661596,9a97dae4_1_play_2269_2282,56725,57050,56750
3305,9a97dae4_1,2272.39,play,"['pass', 'openplay']",2269.3155064129483,2282.02806301661,12.712556603661596,9a97dae4_1_play_2269_2282,56725,57050,56800
3306,9a97dae4_1,2278.15,play,"['pass', 'openplay']",2276.9263541288333,2282.02806301661,5.101708887776567,9a97dae4_1_play_2277_2282,56925,57050,56950
3307,9a97dae4_1,2286.99,play,"['pass', 'openplay']",2285.9832456320323,2292.889557438906,6.906311806873873,9a97dae4_1_play_2286_2293,57150,57325,57175
3308,9a97dae4_1,2290.9100000000003,play,"['pass', 'openplay']",2289.09734319042,2292.889557438906,3.792214248486289,9a97dae4_1_play_2289_2293,57225,57325,57275
3309,9a97dae4_1,2293.71,play,"['pass', 'openplay']",2293.071287421914,2304.2541489915466,11.182861569632678,9a97dae4_1_play_2293_2304,57325,57600,57350
3310,9a97dae4_1,2298.9500000000003,play,"['pass', 'openplay']",2296.9495093678,2304.2541489915466,7.304639623746425,9a97dae4_1_play_2297_2304,57425,57600,57475
3311,9a97dae4_1,2346.35,play,"['pass', 'openplay']",2344.4469178022123,2349.9137821731,5.4668643708878335,9a97dae4_1_play_2344_2350,58600,58750,58650
3312,9a97dae4_1,2349.03,play,"['pass', 'openplay']",2347.706999894263,2349.9137821731,2.2067822788371814,9a97dae4_1_play_2348_2350,58700,58750,58725
3313,9a97dae4_1,2351.35,play,"['pass', 'openplay']",2350.91954273604,2352.831592855143,1.912050119102787,9a97dae4_1_play_2351_2353,58775,58825,58775
3314,9a97dae4_1,2356.35,play,"['pass', 'openplay']",2355.0048784196665,2362.591018359388,7.586139939721306,9a97dae4_1_play_2355_2363,58875,59075,58900
3315,9a97dae4_1,2360.8699999999994,play,"['pass', 'openplay']",2360.227112359757,2362.591018359388,2.363905999630788,9a97dae4_1_play_2360_2363,59000,59075,59025
3316,9a97dae4_1,2361.99,play,"['pass', 'openplay']",2360.227112359757,2362.591018359388,2.363905999630788,9a97dae4_1_play_2360_2363,59000,59075,59050
3317,9a97dae4_1,2364.8699999999994,play,"['pass', 'openplay']",2360.227112359757,2368.023813137933,7.796700778175818,9a97dae4_1_play_2360_2368,59000,59200,59125
3318,9a97dae4_1,2371.71,play,"['pass', 'openplay']",2370.9999722251478,2377.228919379834,6.228947154686466,9a97dae4_1_play_2371_2377,59275,59425,59300
3319,9a97dae4_1,2375.35,play,"['pass', 'openplay']",2373.929680638016,2377.228919379834,3.299238741818044,9a97dae4_1_play_2374_2377,59350,59425,59375
3320,9a97dae4_1,2378.19,play,"['pass', 'openplay']",2377.231351913739,2380.733797234122,3.502445320382776,9a97dae4_1_play_2377_2381,59425,59525,59450
3321,9a97dae4_1,2421.59,play,"['pass', 'freekick']",2420.076020816538,2422.0500347048664,1.9740138883284999,9a97dae4_1_play_2420_2422,60500,60550,60550
3322,9a97dae4_1,2424.27,play,"['pass', 'openplay']",2423.383403676297,2430.711577169227,7.328173492930091,9a97dae4_1_play_2423_2431,60575,60775,60600
3323,9a97dae4_1,2428.35,play,"['pass', 'openplay']",2427.892269903876,2430.711577169227,2.819307265351199,9a97dae4_1_play_2428_2431,60700,60775,60700
3324,9a97dae4_1,2445.07,throwin,['pass'],2443.648573946933,2460.170116140785,16.52154219385193,9a97dae4_1_throwin_2444_2460,61100,61500,61125
3325,9a97dae4_1,2449.39,play,"['pass', 'openplay']",2448.0239922170126,2460.170116140785,12.146123923772393,9a97dae4_1_play_2448_2460,61200,61500,61225
3326,9a97dae4_1,2451.51,play,"['pass', 'openplay']",2450.601176563749,2460.170116140785,9.568939577035962,9a97dae4_1_play_2451_2460,61275,61500,61300
3327,9a97dae4_1,2453.7899999999995,challenge,['ball_action_forced'],2450.601176563749,2460.170116140785,9.568939577035962,9a97dae4_1_challenge_2451_2460,61275,61500,61350
3328,9a97dae4_1,2455.9500000000003,challenge,['ball_action_forced'],2455.3084731641643,2460.170116140785,4.861642976620715,9a97dae4_1_challenge_2455_2460,61375,61500,61400
3329,9a97dae4_1,2463.51,play,"['pass', 'openplay']",2462.5208159738927,2468.698131220151,6.177315246258331,9a97dae4_1_play_2463_2469,61575,61725,61600
3330,9a97dae4_1,2466.23,play,"['pass', 'openplay']",2465.7533758900368,2468.698131220151,2.944755330114276,9a97dae4_1_play_2466_2469,61650,61725,61650
3331,9a97dae4_1,2481.51,play,"['pass', 'openplay']",2479.615601546466,2488.6970286489413,9.081427102475118,9a97dae4_1_play_2480_2489,62000,62225,62050
3332,9a97dae4_1,2490.7899999999995,play,"['pass', 'openplay']",2489.3791350908427,2518.501501740996,29.122366650153253,9a97dae4_1_play_2489_2519,62225,62975,62275
3333,9a97dae4_1,2495.63,play,"['pass', 'openplay']",2494.0757730830733,2518.501501740996,24.42572865792272,9a97dae4_1_play_2494_2519,62350,62975,62400
3334,9a97dae4_1,2501.9100000000003,challenge,['possession_retained'],2499.8609155523377,2518.501501740996,18.64058618865829,9a97dae4_1_challenge_2500_2519,62500,62975,62550
3335,9a97dae4_1,2504.7899999999995,challenge,['opponent_dispossessed'],2503.9433322124137,2518.501501740996,14.558169528582312,9a97dae4_1_challenge_2504_2519,62600,62975,62625
3336,9a97dae4_1,2507.19,play,"['pass', 'openplay']",2503.9433322124137,2518.501501740996,14.558169528582312,9a97dae4_1_play_2504_2519,62600,62975,62675
3337,9a97dae4_1,2511.19,challenge,['possession_retained'],2510.1207238261763,2518.501501740996,8.380777914819646,9a97dae4_1_challenge_2510_2519,62750,62975,62775
3338,9a97dae4_1,2514.7500000000005,challenge,['ball_action_forced'],2513.9345044950537,2518.501501740996,4.566997245942275,9a97dae4_1_challenge_2514_2519,62850,62975,62875
3339,9a97dae4_1,2527.19,play,"['pass', 'openplay']",2526.169136748987,2528.301913366144,2.1327766171571056,9a97dae4_1_play_2526_2528,63150,63200,63175
3340,9a97dae4_1,2530.55,play,"['pass', 'openplay']",2530.080541828362,2530.9690629612933,0.888521132931146,9a97dae4_1_play_2530_2531,63250,63275,63275
3341,9a97dae4_1,2532.7899999999995,play,"['pass', 'openplay']",2530.080541828362,2535.59116000129,5.510618172927934,9a97dae4_1_play_2530_2536,63250,63400,63325
3342,9a97dae4_1,2536.27,play,"['pass', 'openplay']",2535.644184170478,2541.3695275414416,5.725343370963401,9a97dae4_1_play_2536_2541,63400,63525,63400
3343,9a97dae4_1,2540.63,play,"['pass', 'openplay']",2538.579623399243,2541.3695275414416,2.789904142198793,9a97dae4_1_play_2539_2541,63475,63525,63525
3344,9a97dae4_1,2541.35,play,"['pass', 'openplay']",2538.579623399243,2541.3695275414416,2.789904142198793,9a97dae4_1_play_2539_2541,63475,63525,63525
3345,9a97dae4_1,2546.27,play,"['pass', 'openplay']",2545.1467594677997,2556.013123076573,10.8663636087731,9a97dae4_1_play_2545_2556,63625,63900,63650
3346,9a97dae4_1,2555.51,play,"['pass', 'openplay']",2554.0306697910023,2556.013123076573,1.9824532855705002,9a97dae4_1_play_2554_2556,63850,63900,63900
3347,9a97dae4_1,2559.19,challenge,['opponent_dispossessed'],2557.4139637553985,2559.249470397391,1.8355066419926516,9a97dae4_1_challenge_2557_2559,63925,63975,63975
3348,9a97dae4_1,2562.03,play,"['pass', 'openplay']",2559.962508925663,2563.2496267350066,3.2871178093437265,9a97dae4_1_play_2560_2563,64000,64075,64050
3349,9a97dae4_1,2565.23,play,"['pass', 'openplay']",2564.8685480148965,2631.028343046896,66.15979503199969,9a97dae4_1_play_2565_2631,64125,65775,64125
